STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,47,119400,36047119400,1194,Census Tract 1194,G5020,S,182839,0,40.6725527,-73.8770602,3960,31170,1260,0,14642,1054
36,5,38100,36005038100,381,Census Tract 381,G5020,S,151507,0,40.8520113,-73.9011562,6790,34464,1175,0,14649,1010
36,5,32800,36005032800,328,Census Tract 328,G5020,S,204657,0,40.8617366,-73.8631301,4233,26444,834,0,14661,800
36,47,200,36047000200,2,Census Tract 2,G5020,S,276929,0,40.6532475,-74.0110678,1638,48393,1327,0,14667,1210
36,5,39100,36005039100,391,Census Tract 391,G5020,S,205723,0,40.8531197,-73.8871234,7073,31238,1130,0,14674,992
36,61,18200,36061018200,182,Census Tract 182,G5020,S,176899,0,40.7983211,-73.9418511,7218,19333,566,0,14691,536
36,81,46000,36081046000,460,Census Tract 460,G5020,S,221268,0,40.7082566,-73.79349,5920,28701,1220,0,14722,1136
36,47,35700,36047035700,357,Census Tract 357,G5020,S,180064,0,40.6680437,-73.9268441,2494,23092,1082,0,14750,970
36,5,12500,36005012500,125,Census Tract 125,G5020,S,168791,0,40.8286462,-73.8935164,4311,28359,1089,0,14766,940
36,81,46500,36081046500,465,Census Tract 465,G5020,S,129758,0,40.7469665,-73.8702981,3348,32391,1375,0,14823,1233
36,5,25300,36005025300,253,Census Tract 253,G5020,S,124458,0,40.8610069,-73.9045549,5925,29427,1161,0,14824,1007
36,5,37400,36005037400,374,Census Tract 374,G5020,S,167070,0,40.8745379,-73.8666711,3884,27275,765,0,14856,723
36,47,21800,36047021800,218,Census Tract 218,G5020,S,157820,0,40.6343541,-73.9978229,4381,30694,1434,0,14908,1279
36,5,20900,36005020900,209,Census Tract 209,G5020,S,132467,0,40.8430704,-73.9150173,4429,31396,1076,0,14908,941
36,47,41700,36047041700,417,Census Tract 417,G5020,S,141142,0,40.6937625,-73.9179179,3208,27705,852,0,14913,771
36,5,5001,36005005001,50.01,Census Tract 50.01,G5020,S,97889,0,40.824997,-73.8778533,5181,27283,1291,0,14919,1166
36,5,3700,36005003700,37,Census Tract 37,G5020,S,165973,0,40.811457,-73.9121722,279,-,930,0,14923,914
36,5,26300,36005026300,263,Census Tract 263,G5020,S,158788,0,40.8647667,-73.9044668,5867,28626,1110,0,15009,985
36,5,7000,36005007000,70,Census Tract 70,G5020,S,204891,0,40.8298152,-73.8656233,4889,33412,1288,0,15032,1161
36,5,25500,36005025500,255,Census Tract 255,G5020,S,168637,0,40.8605351,-73.9089405,5929,26283,1059,0,15077,879
36,47,10400,36047010400,104,Census Tract 104,G5020,S,152312,0,40.636624,-74.0083814,5904,38136,1188,0,15098,1084
36,47,44900,36047044900,449,Census Tract 449,G5020,S,2143293,175744,40.7171351,-73.9303436,3468,28750,758,0,15125,732
36,47,111000,36047111000,1110,Census Tract 1110,G5020,S,123224,0,40.6605445,-73.8813458,3400,16449,346,0,15158,342
36,5,6900,36005006900,69,Census Tract 69,G5020,S,187977,0,40.8218666,-73.9157567,8672,26513,873,0,15178,765
36,81,37700,36081037700,377,Census Tract 377,G5020,S,146818,0,40.7556614,-73.8687135,3792,48401,1460,0,15195,1360
36,47,10800,36047010800,108,Census Tract 108,G5020,S,150979,0,40.641116,-74.0037106,4108,32059,1028,0,15218,906
36,47,9200,36047009200,92,Census Tract 92,G5020,S,113217,0,40.6453168,-73.9993384,5488,41496,1243,0,15232,1098
36,5,27700,36005027700,277,Census Tract 277,G5020,S,176710,0,40.8784065,-73.9014634,5633,33484,1173,0,15235,1066
36,5,7600,36005007600,76,Census Tract 76,G5020,S,217217,0,40.833375,-73.8676557,5013,34778,1226,0,15275,1108
36,81,40300,36081040300,403,Census Tract 403,G5020,S,199944,0,40.7506523,-73.8604325,7208,44511,1603,0,15286,1427
36,81,19800,36081019800,198,Census Tract 198,G5020,S,207719,0,40.6918446,-73.8028034,3117,40987,1249,0,15290,1112
36,47,112000,36047112000,1120,Census Tract 1120,G5020,S,173003,0,40.6666275,-73.8805197,3069,25669,1403,0,15299,1265
36,81,46200,36081046200,462,Census Tract 462,G5020,S,249601,0,40.7098547,-73.787975,8694,45192,1388,0,15309,1301
36,47,10200,36047010200,102,Census Tract 102,G5020,S,152450,0,40.6392844,-74.0127872,5291,48397,1221,0,15327,1121
36,5,19500,36005019500,195,Census Tract 195,G5020,S,219844,0,40.8304774,-73.9225235,7462,27294,1090,0,15330,948
36,5,23600,36005023600,236,Census Tract 236,G5020,S,92075,0,40.8450907,-73.8672583,2268,39318,1343,0,15360,1144
36,5,42901,36005042901,429.01,Census Tract 429.01,G5020,S,102256,0,40.8749499,-73.8742925,4154,41394,1222,0,15362,1088
36,5,28400,36005028400,284,Census Tract 284,G5020,S,1124691,0,40.8494364,-73.8386905,687,98482,-,1,15387,-
36,5,39200,36005039200,392,Census Tract 392,G5020,S,96134,0,40.8832885,-73.8647381,1955,40054,1286,0,15392,1117
36,81,36100,36081036100,361,Census Tract 361,G5020,S,157372,0,40.7612829,-73.8724157,2960,41968,1405,0,15395,1260
36,5,8600,36005008600,86,Census Tract 86,G5020,S,187658,0,40.8198788,-73.8498059,3849,21747,408,0,15417,404
36,47,113000,36047113000,1130,Census Tract 1130,G5020,S,193832,0,40.6621721,-73.8964707,4194,28164,1131,0,15430,1074
36,5,7200,36005007200,72,Census Tract 72,G5020,S,213050,0,40.8310478,-73.8606925,5563,35032,1142,0,15442,1035
36,47,28100,36047028100,281,Census Tract 281,G5020,S,161938,0,40.6926888,-73.9399286,4798,27101,753,0,15445,720
36,81,138502,36081138502,1385.02,Census Tract 1385.02,G5020,S,2353441,39269,40.7521109,-73.7449302,37,-,-,0,15446,-
36,81,26000,36081026000,260,Census Tract 260,G5020,S,178376,0,40.6927524,-73.7933078,2425,41607,1262,0,15455,1056
36,5,11700,36005011700,117,Census Tract 117,G5020,S,1357971,431176,40.8072371,-73.8749566,1536,26500,1094,0,15458,986
36,47,21400,36047021400,214,Census Tract 214,G5020,S,167965,0,40.6316104,-74.0031816,2382,56429,1321,0,15467,1176
36,47,34500,36047034500,345,Census Tract 345,G5020,S,163599,0,40.6732279,-73.9336927,3188,27127,1236,0,15474,1136
36,47,117601,36047117601,1176.01,Census Tract 1176.01,G5020,S,152356,0,40.6847798,-73.8768792,3198,46389,1335,0,15543,1198
36,5,23702,36005023702,237.02,Census Tract 237.02,G5020,S,47892,0,40.8606441,-73.8973195,1222,32176,1182,0,15558,980
36,5,20502,36005020502,205.02,Census Tract 205.02,G5020,S,101737,0,40.8513727,-73.9194855,2110,15776,960,0,15583,882
36,61,24200,36061024200,242,Census Tract 242,G5020,S,347358,135920,40.8058563,-73.9335113,4188,19531,474,0,15587,361
36,85,2900,36085002900,29,Census Tract 29,G5020,S,526903,0,40.6196581,-74.0827407,5237,27063,811,0,15614,779
36,5,22702,36005022702,227.02,Census Tract 227.02,G5020,S,50556,0,40.8445224,-73.9132321,1446,23438,974,0,15627,847
36,47,46800,36047046800,468,Census Tract 468,G5020,S,286569,0,40.6214938,-73.9807596,2254,42000,1710,0,15641,1552
36,5,3900,36005003900,39,Census Tract 39,G5020,S,216210,0,40.8097217,-73.9214264,6487,28537,1067,0,15643,928
36,47,117602,36047117602,1176.02,Census Tract 1176.02,G5020,S,143799,0,40.686235,-73.8744475,2958,40020,1142,0,15658,1039
36,47,21200,36047021200,212,Census Tract 212,G5020,S,190833,0,40.6294745,-74.0058501,5138,38068,1270,0,15676,1137
36,47,48400,36047048400,484,Census Tract 484,G5020,S,209195,0,40.6342861,-73.9736271,6146,35426,1581,0,15678,1413
36,47,118600,36047118600,1186,Census Tract 1186,G5020,S,131527,0,40.6814659,-73.8677811,2453,41711,1299,0,15686,1224
36,81,122702,36081122702,1227.02,Census Tract 1227.02,G5020,S,449733,0,40.7331478,-73.8127448,7504,24177,617,0,15692,597
36,5,42902,36005042902,429.02,Census Tract 429.02,G5020,S,94576,0,40.8771176,-73.873909,4544,27159,1233,0,15708,1109
36,5,22500,36005022500,225,Census Tract 225,G5020,S,180022,0,40.8401399,-73.910972,8440,29273,1126,0,15747,996
36,61,27700,36061027700,277,Census Tract 277,G5020,S,163262,0,40.8554404,-73.9273892,7315,25896,1071,0,15790,938
36,47,28300,36047028300,283,Census Tract 283,G5020,S,121875,0,40.6952563,-73.9404379,4142,33351,891,0,15794,746
36,47,34200,36047034200,342,Census Tract 342,G5020,S,229959,0,40.5741077,-73.9968627,5838,17802,439,0,15844,415
36,47,114600,36047114600,1146,Census Tract 1146,G5020,S,160101,0,40.6792066,-73.8923418,3416,42308,1291,0,15865,1157
36,5,40502,36005040502,405.02,Census Tract 405.02,G5020,S,141217,0,40.865878,-73.8889613,6636,23142,1117,0,15878,960
36,5,46000,36005046000,460,Census Tract 460,G5020,S,287815,0,40.8824438,-73.8426481,2888,31766,925,0,15881,918
36,5,39400,36005039400,394,Census Tract 394,G5020,S,145220,0,40.8864792,-73.8633993,4948,34517,1166,0,15881,986
36,81,101001,36081101001,1010.01,Census Tract 1010.01,G5020,S,804855,210562,40.5968328,-73.7501362,10976,27222,1024,0,15899,942
36,5,26701,36005026701,267.01,Census Tract 267.01,G5020,S,69160,0,40.8693519,-73.9012276,3944,27365,1196,0,15903,1055
36,47,91600,36047091600,916,Census Tract 916,G5020,S,215640,0,40.6591038,-73.9091012,4202,32610,925,0,15918,738
36,5,46202,36005046202,462.02,Census Tract 462.02,G5020,S,939524,14970,40.8794276,-73.8341062,9410,35733,1058,0,15920,981
36,5,15100,36005015100,151,Census Tract 151,G5020,S,209002,0,40.8310833,-73.8984802,5172,32782,1035,0,15922,904
36,5,32400,36005032400,324,Census Tract 324,G5020,S,268373,0,40.8613415,-73.8597052,2779,25625,567,0,15984,567
36,81,27300,36081027300,273,Census Tract 273,G5020,S,215251,0,40.7521977,-73.8727731,7991,43077,1305,0,15993,1181
36,5,37100,36005037100,371,Census Tract 371,G5020,S,198178,0,40.8472204,-73.8873781,4212,22477,887,0,16000,746
36,5,40800,36005040800,408,Census Tract 408,G5020,S,124014,0,40.8897429,-73.8617074,4780,33875,1219,0,16000,1083
36,81,39900,36081039900,399,Census Tract 399,G5020,S,169666,0,40.7518089,-73.8535818,4173,51615,1424,0,16002,1221
36,47,48600,36047048600,486,Census Tract 486,G5020,S,175438,0,40.6389191,-73.9784252,3300,45045,1302,0,16003,1179
36,81,36500,36081036500,365,Census Tract 365,G5020,S,166196,0,40.7595246,-73.8656054,3463,43098,1342,0,16008,1260
36,5,21900,36005021900,219,Census Tract 219,G5020,S,142939,0,40.8396448,-73.9196221,1142,23092,1163,0,16014,1058
36,47,46400,36047046400,464,Census Tract 464,G5020,S,169085,0,40.6245752,-73.9783945,2772,52768,1489,0,16021,1321
36,81,20400,36081020400,204,Census Tract 204,G5020,S,286644,0,40.6951701,-73.8034154,2307,37898,1192,0,16038,1076
36,47,7400,36047007400,74,Census Tract 74,G5020,S,141287,0,40.6418552,-74.0170288,5767,40451,1471,0,16045,1298
36,5,37800,36005037800,378,Census Tract 378,G5020,S,131958,0,40.8797817,-73.8666153,3295,34658,1196,0,16081,1049
36,5,42500,36005042500,425,Census Tract 425,G5020,S,293818,0,40.8710473,-73.8790905,6494,29368,1247,0,16087,1160
36,47,7600,36047007600,76,Census Tract 76,G5020,S,138336,0,40.6440836,-74.0146698,4936,33869,1294,0,16089,1140
36,5,24000,36005024000,240,Census Tract 240,G5020,S,239776,0,40.8416234,-73.868876,3647,32834,1245,0,16093,1097
36,5,7800,36005007800,78,Census Tract 78,G5020,S,311879,0,40.8291304,-73.8526457,6535,40083,1308,0,16109,1169
36,61,26100,36061026100,261,Census Tract 261,G5020,S,156222,0,40.8457845,-73.9344552,13492,31960,1074,0,16152,957
36,81,41100,36081041100,411,Census Tract 411,G5020,S,137681,0,40.7437912,-73.8654188,3935,55179,1432,0,16157,1283
36,81,116700,36081116700,1167,Census Tract 1167,G5020,S,166108,0,40.7621734,-73.8124434,1848,30662,1496,0,16177,1406
36,47,9400,36047009400,94,Census Tract 94,G5020,S,151026,0,40.6433565,-74.0013789,5571,42361,1319,0,16180,1182
36,81,27000,36081027000,270,Census Tract 270,G5020,S,185068,0,40.6886843,-73.7913977,1999,40000,1257,0,16222,1009
36,81,23800,36081023800,238,Census Tract 238,G5020,S,156689,0,40.7052221,-73.8090375,4951,41000,1263,0,16232,1149
36,81,40100,36081040100,401,Census Tract 401,G5020,S,211990,0,40.7514683,-73.8570959,7085,42500,1612,0,16239,1443
36,47,47600,36047047600,476,Census Tract 476,G5020,S,207177,0,40.6305694,-73.9805808,3547,34943,1185,0,16240,1050
36,47,19600,36047019600,196,Census Tract 196,G5020,S,188307,0,40.6234234,-74.004185,4844,40634,1289,0,16275,1121
36,61,20901,36061020901,209.01,Census Tract 209.01,G5020,S,115805,0,40.8115578,-73.9550032,3652,22212,805,0,16281,760
36,47,11600,36047011600,116,Census Tract 116,G5020,S,160266,0,40.6358731,-74.0036488,4189,32180,1150,0,16300,1081
36,5,15700,36005015700,157,Census Tract 157,G5020,S,319009,0,40.8329991,-73.88545,4365,33661,1004,0,16302,883
36,5,13500,36005013500,135,Census Tract 135,G5020,S,167404,0,40.8271333,-73.9020964,3855,25947,702,0,16335,685
36,5,40702,36005040702,407.02,Census Tract 407.02,G5020,S,182164,0,40.8691444,-73.8869972,6823,29946,1090,0,16357,965
36,5,40303,36005040303,403.03,Census Tract 403.03,G5020,S,87550,0,40.8696839,-73.8934711,4974,40838,1171,0,16358,1059
36,47,90800,36047090800,908,Census Tract 908,G5020,S,296447,0,40.6713226,-73.9047719,6254,12052,422,0,16375,389
36,5,14400,36005014400,144,Census Tract 144,G5020,S,396820,0,40.8212966,-73.823337,6198,24034,567,0,16375,515
36,47,61003,36047061003,610.03,Census Tract 610.03,G5020,S,79021,0,40.581409,-73.958696,1940,42279,1292,0,16394,1251
36,47,92400,36047092400,924,Census Tract 924,G5020,S,251687,0,40.6669331,-73.9114794,3314,36500,1023,0,16396,922
36,5,18302,36005018302,183.02,Census Tract 183.02,G5020,S,112287,0,40.8279119,-73.9187521,3836,28822,1178,0,16420,1031
36,47,119200,36047119200,1192,Census Tract 1192,G5020,S,225444,0,40.6771101,-73.8781574,3269,43713,1284,0,16480,1149
36,5,20501,36005020501,205.01,Census Tract 205.01,G5020,S,267887,0,40.8474385,-73.923662,6789,23194,822,0,16500,771
36,81,79702,36081079702,797.02,Census Tract 797.02,G5020,S,285448,0,40.7513617,-73.8293898,4947,36044,1374,0,16508,1227
36,5,21301,36005021301,213.01,Census Tract 213.01,G5020,S,65397,0,40.8454981,-73.9199477,1147,16420,938,0,16574,675
36,81,156700,36081156700,1567,Census Tract 1567,G5020,S,1472032,0,40.7405112,-73.7297229,1382,-,1325,0,16583,1141
36,81,97204,36081097204,972.04,Census Tract 972.04,G5020,S,391826,0,40.593907,-73.7811283,3962,40893,798,0,16600,792
36,81,37500,36081037500,375,Census Tract 375,G5020,S,153192,0,40.7513476,-73.8700005,4155,46979,1483,0,16614,1347
36,81,84602,36081084602,846.02,Census Tract 846.02,G5020,S,717562,0,40.6651262,-73.8165809,1123,59286,1920,0,16632,1625
36,47,43300,36047043300,433,Census Tract 433,G5020,S,168245,0,40.697522,-73.915939,4303,37632,1118,0,16635,956
36,85,31902,36085031902,319.02,Census Tract 319.02,G5020,S,690539,296692,40.6379208,-74.1655701,4480,23289,741,0,16688,735
36,47,30700,36047030700,307,Census Tract 307,G5020,S,266959,0,40.675583,-73.9262196,4427,20755,583,0,16694,580
36,47,39500,36047039500,395,Census Tract 395,G5020,S,159720,0,40.6929683,-73.9247375,4359,42787,1238,0,16714,1135
36,81,99200,36081099200,992,Census Tract 992,G5020,S,581565,324488,40.5938729,-73.7677462,4432,36318,1039,0,16749,1019
36,85,7700,36085007700,77,Census Tract 77,G5020,S,248536,0,40.6378663,-74.0902676,1497,44615,1250,0,16755,1086
36,81,103201,36081103201,1032.01,Census Tract 1032.01,G5020,S,400183,28173,40.6089555,-73.7554305,6401,38750,896,0,16756,814
36,5,6700,36005006700,67,Census Tract 67,G5020,S,212430,0,40.8195023,-73.9181767,7597,20945,696,0,16758,638
36,81,4300,36081004300,43,Census Tract 43,G5020,S,170813,0,40.7609451,-73.9375143,2660,28000,601,0,16768,601
36,85,7500,36085007500,75,Census Tract 75,G5020,S,480638,0,40.6335987,-74.0909457,4313,46006,1332,0,16779,1199
36,47,79400,36047079400,794,Census Tract 794,G5020,S,222181,0,40.6486053,-73.955286,1904,36237,1231,0,16789,1116
36,5,42100,36005042100,421,Census Tract 421,G5020,S,245661,0,40.8814558,-73.8827265,5576,31265,1090,0,16878,970
36,47,33000,36047033000,330,Census Tract 330,G5020,S,368846,119064,40.5801785,-73.9994354,4606,23438,538,0,16911,538
36,47,34900,36047034900,349,Census Tract 349,G5020,S,163213,0,40.6682771,-73.9297782,5932,30463,1226,0,16924,1058
36,47,11400,36047011400,114,Census Tract 114,G5020,S,167792,0,40.6394233,-73.9992118,4664,44558,1159,0,16942,1076
36,47,111800,36047111800,1118,Census Tract 1118,G5020,S,162309,0,40.6687567,-73.876018,3093,35313,1286,0,16956,1143
36,61,25100,36061025100,251,Census Tract 251,G5020,S,159422,0,40.840326,-73.9399227,2832,30882,977,1,16995,852
36,47,91800,36047091800,918,Census Tract 918,G5020,S,209632,0,40.6616527,-73.9045855,2759,30326,713,0,17025,545
36,61,26700,36061026700,267,Census Tract 267,G5020,S,47338,0,40.8503283,-73.9286454,2201,36935,1263,0,17038,1172
36,5,40100,36005040100,401,Census Tract 401,G5020,S,170429,0,40.8646118,-73.8976516,4652,29394,1213,0,17054,1076
36,47,115200,36047115200,1152,Census Tract 1152,G5020,S,166136,0,40.6732693,-73.8909301,2947,36176,1155,0,17129,1032
36,47,116800,36047116800,1168,Census Tract 1168,G5020,S,143956,0,40.6789908,-73.882516,1399,36750,1127,0,17150,1062
36,47,89000,36047089000,890,Census Tract 890,G5020,S,248416,0,40.6569877,-73.9154892,6370,29082,1177,0,17154,1063
36,5,34800,36005034800,348,Census Tract 348,G5020,S,437468,0,40.8694471,-73.8530706,6976,36161,643,0,17158,643
36,47,36900,36047036900,369,Census Tract 369,G5020,S,226736,0,40.67965,-73.9092283,5504,40612,1138,0,17174,1014
36,61,26900,36061026900,269,Census Tract 269,G5020,S,175570,0,40.8505568,-73.9309745,9431,33073,1126,0,17184,954
36,61,29300,36061029300,293,Census Tract 293,G5020,S,157076,0,40.8659258,-73.92012,9338,34688,1198,0,17190,1034
36,61,23200,36061023200,232,Census Tract 232,G5020,S,180486,0,40.8210132,-73.9395315,8788,31769,818,0,17191,750
36,81,44400,36081044400,444,Census Tract 444,G5020,S,902837,0,40.705768,-73.7818011,3182,39951,1247,0,17219,1172
36,5,27300,36005027300,273,Census Tract 273,G5020,S,203341,0,40.8738945,-73.9032292,8181,39367,1225,0,17221,1038
36,47,118201,36047118201,1182.01,Census Tract 1182.01,G5020,S,126387,0,40.6879085,-73.8718976,2962,45147,1144,0,17242,1084
36,61,30900,36061030900,309,Census Tract 309,G5020,S,302752,0,40.8758478,-73.9103731,9471,27675,1006,2,17246,947
36,47,119600,36047119600,1196,Census Tract 1196,G5020,S,306449,0,40.6758956,-73.8731634,5203,30905,1112,0,17247,1078
36,5,28300,36005028300,283,Census Tract 283,G5020,S,227444,0,40.880636,-73.9025715,3331,23911,843,0,17248,721
36,5,40302,36005040302,403.02,Census Tract 403.02,G5020,S,62696,0,40.8678463,-73.8921974,4265,27156,1189,0,17266,1037
36,81,42700,36081042700,427,Census Tract 427,G5020,S,170556,0,40.7437159,-73.8538128,5393,45577,1504,0,17271,1408
36,85,20700,36085020700,207,Census Tract 207,G5020,S,959812,525979,40.6396581,-74.1330222,5548,31040,1142,0,17291,1022
36,5,19900,36005019900,199,Census Tract 199,G5020,S,177087,0,40.8367437,-73.925447,8446,33402,1124,0,17294,987
36,5,39600,36005039600,396,Census Tract 396,G5020,S,223225,0,40.8844238,-73.8589556,4505,38136,1273,0,17315,1065
36,61,16200,36061016200,162,Census Tract 162,G5020,S,272018,832556,40.788038,-73.9405522,9429,27218,788,0,17327,753
36,81,11400,36081011400,114,Census Tract 114,G5020,S,119157,0,40.6879308,-73.8418285,1150,38500,1370,0,17338,1286
36,47,117800,36047117800,1178,Census Tract 1178,G5020,S,140598,0,40.6816514,-73.8742881,1732,45536,1324,0,17345,1185
36,47,11000,36047011000,110,Census Tract 110,G5020,S,158059,0,40.6445789,-73.9927738,2670,53269,1453,0,17355,1327
36,5,17500,36005017500,175,Census Tract 175,G5020,S,151593,0,40.8308225,-73.9136512,6960,26690,748,0,17383,669
36,47,12000,36047012000,120,Census Tract 120,G5020,S,193342,0,40.6327817,-74.0117295,1305,50750,1291,0,17404,1157
36,47,9600,36047009600,96,Census Tract 96,G5020,S,150752,0,40.6460153,-74.0057847,6103,36903,1339,0,17428,1224
36,47,89400,36047089400,894,Census Tract 894,G5020,S,172215,0,40.6615039,-73.9164852,3794,41269,1303,0,17447,1104
36,47,35900,36047035900,359,Census Tract 359,G5020,S,183572,0,40.6704331,-73.9238643,5234,30838,1138,0,17476,1029
36,47,36002,36047036002,360.02,Census Tract 360.02,G5020,S,86032,0,40.5763621,-73.9612376,4062,17143,1065,0,17489,995
36,5,9600,36005009600,96,Census Tract 96,G5020,S,703455,15353,40.8347812,-73.8437163,2597,47250,1526,0,17490,1318
36,5,21800,36005021800,218,Census Tract 218,G5020,S,320629,0,40.837407,-73.8697403,6870,34313,1161,0,17491,1052
36,47,23800,36047023800,238,Census Tract 238,G5020,S,169884,0,40.6305112,-73.9914376,4043,27871,1418,0,17510,1186
